Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,32.200001,32.400002,31.240000,31.730000,30.254213,1513085
2016-07-19,31.930000,32.150002,31.030001,31.430000,29.968168,1701976
2016-07-20,31.209999,31.740000,31.209999,31.320000,29.863283,1882855
2016-07-21,31.730000,32.090000,31.250000,31.840000,30.359100,1898468
2016-07-22,31.520000,32.500000,31.350000,32.139999,30.645145,1986662
2016-07-25,32.000000,32.200001,31.450001,31.629999,30.158865,2847310
2016-07-26,31.610001,31.830000,31.209999,31.320000,29.863283,3366272
2016-07-27,31.299999,31.370001,30.700001,31.160000,29.710726,4203937
2016-07-28,31.040001,31.049999,29.790001,30.559999,29.138632,6055322
2016-07-29,30.049999,30.730000,29.860001,30.129999,28.728632,7130790
2016-08-01,29.900000,30.690001,29.900000,30.490000,29.071888,1796063
2016-08-02,30.490000,30.490000,29.799999,29.930000,28.537933,6383787
2016-08-03,29.850000,30.500000,29.799999,30.219999,28.814445,6289037
2016-08-04,30.020000,30.270000,29.910000,30.129999,28.728632,4833250
2016-08-05,30.129999,30.620001,30.120001,30.540001,29.119562,2506382
2016-08-08,30.590000,31.000000,30.330000,30.840000,29.405609,2815466
2016-08-09,31.100000,31.200001,30.700001,30.809999,29.377005,2972953
2016-08-10,31.000000,31.299999,30.450001,30.830000,29.396074,2391204
2016-08-11,30.940001,31.600000,30.889999,31.309999,29.853750,3562184
2016-08-12,31.360001,31.650000,30.760000,31.250000,29.796541,2629999
2016-08-15,31.250000,32.740002,31.180000,32.590000,31.074217,8703810
2016-08-16,32.750000,32.810001,32.400002,32.680000,31.160030,3101885
2016-08-17,32.650002,32.880001,31.910000,32.840000,31.312590,4227171
2016-08-18,32.840000,32.880001,32.060001,32.549999,31.036074,2969647
2016-08-19,32.529999,32.529999,32.040001,32.189999,30.692820,2936480
2016-08-22,32.020000,32.520000,31.940001,32.270000,30.769102,4766020
2016-08-23,32.230000,32.549999,31.709999,31.770000,30.292355,3957608
2016-08-24,31.770000,32.320000,31.700001,32.180000,30.683287,2062171
2016-08-25,32.180000,32.400002,31.920000,32.250000,30.750029,3091598
2016-08-26,32.259998,32.900002,32.169998,32.320000,30.816774,4675784
2016-08-29,32.889999,32.889999,32.240002,32.599998,31.083750,4925322
2016-08-30,32.570000,32.799999,32.180000,32.340000,30.835844,3154482
2016-08-31,32.169998,32.980000,32.130001,32.799999,31.274448,3938708
2016-09-01,32.900002,32.930000,32.230000,32.450001,30.940729,2650532
2016-09-02,32.000000,32.900002,32.000000,32.500000,30.988401,1607131
2016-09-05,32.200001,32.689999,32.080002,32.259998,30.759563,302995
2016-09-06,32.310001,32.779999,32.299999,32.660000,31.140961,3807269
2016-09-07,32.599998,32.700001,32.369999,32.610001,31.093288,5415196
2016-09-08,32.560001,32.599998,32.400002,32.500000,30.988401,3534690
2016-09-09,32.349998,32.500000,32.049999,32.110001,30.616541,8886425
2016-09-12,31.610001,32.209999,31.010000,32.029999,30.540260,5533657
2016-09-13,31.830000,32.490002,31.660000,32.439999,30.931192,5075187
2016-09-14,31.700001,32.549999,31.700001,31.920000,30.435379,9801911
2016-09-15,31.820000,32.580002,31.750000,32.340000,30.835844,12125225
2016-09-19,32.340000,32.349998,31.580000,31.629999,30.158865,7934605
2016-09-20,31.600000,31.600000,30.760000,30.860001,29.424681,4059529
2016-09-21,30.910000,31.379999,30.799999,31.160000,29.710726,3348544
2016-09-22,31.299999,32.720001,31.059999,32.619999,31.102819,3488641
2016-09-23,32.400002,32.410000,30.910000,31.360001,29.901424,5668394
2016-09-26,31.020000,31.200001,30.219999,30.410000,28.995609,3667343
2016-09-27,30.700001,31.110001,30.110001,31.020000,29.577238,7254061
2016-09-28,31.000000,31.670000,30.990000,31.420000,29.958633,3370950
2016-09-29,31.420000,31.850000,31.049999,31.459999,29.996773,4211766
2016-09-30,31.790001,31.840000,30.420000,30.600000,29.176773,7533524
2016-10-03,30.549999,30.900000,30.309999,30.660000,29.233980,1316389
2016-10-04,30.680000,31.480000,30.680000,31.080000,29.634447,2735365
2016-10-05,31.000000,31.480000,31.000000,31.209999,29.758400,2111605
2016-10-06,31.020000,31.370001,30.900000,30.980000,29.539097,2575586
2016-10-07,31.200001,31.200001,30.570000,30.629999,29.205376,1919172
2016-10-10,30.969999,31.309999,30.830000,30.879999,29.443748,1947375
2016-10-11,31.200001,31.200001,30.700001,30.770000,29.338867,2800401
2016-10-12,30.790001,30.940001,30.580000,30.730000,29.300726,2177659
2016-10-13,30.639999,30.730000,30.030001,30.379999,28.967005,2965607
2016-10-14,30.430000,30.500000,30.020000,30.080000,28.680960,3626460
2016-10-17,30.260000,30.280001,29.900000,30.200001,28.795376,2688666
2016-10-18,30.280001,31.270000,30.059999,31.200001,29.748867,7095930
2016-10-19,31.120001,32.000000,31.000000,31.959999,30.473516,2943658
2016-10-20,32.000000,32.049999,31.530001,31.830000,30.349566,1860042
2016-10-21,31.700001,31.809999,31.250000,31.320000,29.863283,1354798
2016-10-24,31.680000,32.070000,31.230000,31.969999,30.483051,1360757
2016-10-25,31.860001,32.389999,31.049999,31.230000,29.777470,1801512
2016-10-26,31.330000,31.600000,30.350000,30.430000,29.014681,3188349
2016-10-27,30.480000,31.650000,30.250000,31.430000,29.968168,1718467
2016-10-28,31.059999,31.670000,30.330000,30.860001,29.424681,2568811
2016-10-31,30.650000,30.850000,30.250000,30.670000,29.243517,1805415
2016-11-01,30.670000,30.820000,29.200001,29.799999,28.413980,4151488
2016-11-03,29.760000,30.139999,28.870001,29.040001,27.689331,4471443
2016-11-04,29.040001,29.840000,28.750000,28.959999,27.613047,4088562
2016-11-07,29.070000,30.330000,29.070000,29.900000,28.509331,4898094
2016-11-08,30.040001,30.760000,29.760000,30.580000,29.157703,1772390
2016-11-09,28.900000,30.190001,28.000000,28.879999,27.536770,7644735
2016-11-10,29.000000,29.110001,27.000000,27.160000,25.896769,8833206
2016-11-11,27.799999,28.299999,27.000000,27.790001,26.497467,7764019
2016-11-14,27.799999,29.000000,27.719999,28.370001,27.050491,9397195
2016-11-15,28.740000,28.930000,27.430000,27.780001,26.487932,6004253
2016-11-16,27.590000,28.250000,27.500000,27.879999,26.583281,5237237
2016-11-17,27.549999,28.440001,27.549999,27.889999,26.592815,3512056
2016-11-18,27.940001,27.940001,27.129999,27.400000,26.125605,3988355
2016-11-22,27.370001,27.870001,26.510000,26.709999,25.467697,2385458
2016-11-23,26.750000,27.010000,26.209999,26.430000,25.200720,6127435
2016-11-24,26.309999,26.760000,26.309999,26.639999,25.400955,967818
2016-11-25,26.520000,27.190001,26.330000,26.830000,25.582119,1627859
2016-11-28,26.830000,27.530001,26.600000,27.090000,25.830025,2681672
2016-11-29,27.020000,27.549999,26.820000,27.129999,25.868164,2061335
2016-11-30,27.400000,28.450001,26.900000,28.059999,26.754910,7623462
2016-12-01,28.299999,28.309999,26.760000,26.870001,25.620258,3730955
2016-12-02,26.870001,27.209999,26.049999,26.540001,25.305607,3323305
2016-12-05,26.500000,27.450001,26.500000,26.730000,25.486769,3878714
2016-12-06,27.590000,27.700001,26.889999,27.309999,26.039793,3557359
2016-12-07,27.420000,27.719999,27.049999,27.150000,25.887234,2415842
2016-12-08,27.240000,28.980000,27.230000,28.610001,27.279327,3980610
2016-12-09,28.750000,29.100000,28.020000,28.940001,27.593981,4540555
2016-12-13,29.150000,30.480000,29.100000,30.230000,28.823982,8783651
2016-12-14,30.299999,30.309999,29.410000,29.540001,28.166075,3889593
2016-12-15,29.540001,29.760000,29.370001,29.490000,28.118397,5682329
2016-12-16,29.209999,29.600000,29.010000,29.260000,27.899097,6893827
2016-12-19,29.260000,29.770000,29.170000,29.620001,28.242353,4248796
2016-12-20,29.500000,30.080000,29.350000,29.620001,28.242353,5084362
2016-12-21,29.719999,29.850000,29.150000,29.190001,27.832354,3582156
2016-12-22,29.270000,29.870001,28.770000,29.510000,28.137468,6019827
2016-12-23,29.450001,30.469999,29.010000,30.309999,28.900259,1596568
2016-12-26,30.309999,30.410000,30.260000,30.350000,28.938400,421609
2016-12-27,30.389999,30.740000,30.360001,30.540001,29.119562,1763633
2016-12-28,30.500000,31.000000,30.309999,30.860001,29.424681,1598505
2016-12-29,31.000000,31.240000,30.520000,31.100000,29.653517,2581624
2016-12-30,31.100000,31.600000,30.700001,31.370001,29.910959,3223028
2017-01-02,31.440001,31.440001,31.250000,31.370001,29.910959,130978
2017-01-03,31.590000,31.650000,29.620001,30.330000,28.919331,1915281
2017-01-04,30.639999,31.040001,30.410000,30.889999,29.453283,2617820
2017-01-05,30.900000,31.350000,30.700001,31.070000,29.624912,2155385
2017-01-06,31.320000,31.370001,30.000000,30.049999,28.652353,2128771
2017-01-09,30.010000,30.450001,29.490000,30.209999,28.804911,1739492
2017-01-10,30.230000,30.799999,29.730000,30.469999,29.052818,1284743
2017-01-11,30.040001,30.730000,29.959999,30.190001,28.785841,1874424
2017-01-12,30.110001,30.430000,29.379999,29.670000,28.290026,2520774
2017-01-13,29.660000,30.870001,29.650000,30.040001,28.642820,2496903
2017-01-16,29.629999,30.139999,29.480000,29.610001,28.232819,739974
2017-01-17,29.450001,29.750000,29.450001,29.580000,28.204212,3776066
2017-01-18,29.650000,30.000000,29.200001,29.370001,28.003983,3282424
2017-01-19,29.200001,29.480000,29.000000,29.250000,27.889561,1488703
2017-01-20,29.030001,29.980000,29.030001,29.520000,28.147003,1807472
2017-01-23,29.219999,30.580000,29.219999,30.520000,29.100494,1929282
2017-01-24,30.500000,31.139999,30.400000,30.959999,29.520029,3754342
2017-01-25,30.959999,32.200001,30.719999,31.830000,30.349566,4611467
2017-01-26,30.500000,31.670000,30.250000,31.059999,29.615376,1972936
2017-01-27,30.799999,31.639999,30.520000,31.219999,29.767935,2472787
2017-01-30,31.799999,32.000000,30.750000,31.500000,30.034912,3209304
2017-01-31,31.709999,31.709999,30.799999,30.910000,29.472355,7872746
2017-02-01,31.100000,31.100000,29.889999,30.059999,28.661888,8099124
2017-02-02,30.450001,30.690001,29.799999,30.090000,28.690495,3576145
2017-02-03,29.850000,30.799999,29.850000,30.680000,29.253052,4235157
2017-02-07,30.520000,30.799999,29.410000,29.620001,28.242353,7728483
2017-02-08,29.620001,30.250000,29.510000,29.980000,28.585608,2477298
2017-02-09,29.990000,30.500000,29.790001,29.940001,28.547470,3543622
2017-02-10,30.230000,30.969999,29.760000,30.070000,28.671423,3660903
2017-02-13,29.920000,30.250000,29.799999,29.969999,28.576073,2861137
2017-02-14,29.980000,30.110001,28.900000,28.990000,27.641653,4516483
2017-02-15,29.129999,29.200001,28.400000,28.950001,27.603516,7995360
2017-02-16,29.180000,29.240000,28.660000,28.860001,27.517702,3318170
2017-02-17,29.139999,29.139999,28.510000,28.600000,27.269794,2004041
2017-02-20,28.549999,29.170000,28.549999,29.049999,27.698862,955856
2017-02-21,28.950001,29.799999,28.889999,29.690001,28.309095,2112490
2017-02-22,29.500000,29.799999,28.900000,29.000000,27.651188,1273589
2017-02-23,29.250000,29.340000,28.100000,28.719999,27.384212,2224637
2017-02-24,28.629999,28.990000,28.100000,28.760000,27.422352,5525776
2017-02-27,28.490000,29.139999,28.330000,28.809999,27.470024,3020777
2017-02-28,28.760000,29.000000,28.240000,28.680000,27.346075,4769832
2017-03-01,28.799999,29.430000,28.430000,28.840000,27.498632,2462806
2017-03-02,29.090000,29.290001,28.580000,28.799999,27.460489,2051659
2017-03-03,28.980000,29.389999,28.639999,29.180000,27.822819,1491899
2017-03-06,29.360001,30.010000,29.150000,29.990000,28.595144,2409379
2017-03-07,30.100000,30.250000,29.250000,29.379999,28.013515,1591796
2017-03-08,29.430000,30.320000,29.430000,30.230000,28.823982,2360190
2017-03-09,30.040001,30.250000,29.790001,30.120001,28.719097,2051485
2017-03-10,30.120001,30.700001,30.100000,30.500000,29.081423,2092316
2017-03-13,30.750000,30.750000,29.650000,29.980000,28.585608,3803912
2017-03-14,29.700001,29.980000,29.240000,29.389999,28.023050,5293150
2017-03-15,29.230000,29.920000,29.230000,29.770000,28.385376,3079351
2017-03-16,29.740000,30.690001,29.740000,30.150000,28.747702,3775941
2017-03-17,29.860001,30.379999,29.500000,29.709999,28.328167,7083271
2017-03-21,30.000000,30.330000,29.850000,30.000000,28.604679,3339729
2017-03-22,30.000000,30.309999,29.799999,30.170000,28.766771,4388632
2017-03-23,30.200001,31.379999,30.190001,31.110001,29.663054,4540504
2017-03-24,30.950001,31.780001,30.309999,31.440001,29.977703,5437999
2017-03-27,31.590000,31.980000,30.330000,31.900000,30.416307,1843336
2017-03-28,31.980000,32.689999,31.450001,32.369999,30.864449,2714120
2017-03-29,32.200001,32.299999,31.010000,31.299999,29.844215,3953571
2017-03-30,31.360001,31.770000,30.600000,30.709999,29.281652,4667453
2017-03-31,30.709999,31.299999,30.459999,31.030001,29.586773,4748474
2017-04-03,31.389999,31.719999,31.340000,31.629999,30.158865,1948292
2017-04-04,31.629999,31.860001,31.139999,31.629999,30.158865,1932340
2017-04-05,31.250000,31.750000,31.010000,31.110001,29.663054,2357759
2017-04-06,31.049999,31.480000,30.750000,31.090000,29.643982,1834736
2017-04-07,31.030001,31.780001,30.870001,31.520000,30.053982,1299301
2017-04-10,31.670000,31.670000,30.850000,31.180000,29.729795,1801010
2017-04-11,31.209999,32.099998,31.000000,31.950001,30.463984,1774072
2017-04-12,32.099998,32.099998,30.910000,31.000000,29.558167,2132801
2017-04-17,31.049999,31.150000,30.650000,30.959999,29.520029,3953780
2017-04-18,30.520000,31.900000,30.520000,31.790001,30.311426,2516347
2017-04-19,31.799999,31.879999,31.370001,31.480000,30.015842,2472378
2017-04-20,31.850000,32.029999,31.440001,31.920000,30.435379,2118570
2017-04-21,32.000000,32.290001,31.330000,32.209999,30.711887,1067881
2017-04-24,32.130001,32.799999,32.130001,32.509998,30.997936,1769360
2017-04-25,32.650002,32.930000,32.209999,32.840000,31.312590,1971185
2017-04-26,32.320000,33.500000,31.510000,33.160000,31.617704,4267543
2017-04-27,33.430000,33.900002,32.740002,32.880001,31.350729,2550875
2017-04-28,33.200001,33.419998,31.600000,31.790001,30.311426,2305114
2017-05-02,31.709999,32.919998,31.709999,32.630001,31.112358,1517216
2017-05-03,32.700001,33.049999,31.750000,32.869999,31.341190,1830499
2017-05-04,32.700001,32.700001,31.469999,31.719999,30.244678,2152700
2017-05-05,31.820000,33.000000,31.520000,32.759998,31.236307,5501991
2017-05-08,32.939999,33.150002,32.599998,32.930000,31.398401,1021339
2017-05-09,32.930000,32.930000,32.320000,32.549999,31.475760,1827224
2017-05-10,32.799999,33.000000,32.520000,32.910000,31.823881,2249800
2017-05-11,32.660000,33.000000,32.509998,32.779999,31.698170,1578654
2017-05-12,32.650002,32.650002,32.099998,32.220001,31.156654,2264808
2017-05-15,32.950001,32.950001,32.410000,32.740002,31.659494,1439995
2017-05-16,32.810001,32.950001,31.549999,31.590000,30.547445,2554706
2017-05-17,31.620001,31.700001,30.850000,31.110001,30.083286,3684680
2017-05-18,31.049999,31.590000,30.990000,31.110001,30.083286,1986584
2017-05-19,31.450001,32.689999,31.230000,32.279999,31.214672,2641121
2017-05-22,32.279999,32.639999,31.330000,31.540001,30.499096,1132005
2017-05-23,31.540001,32.029999,31.299999,31.879999,30.827873,1296108
2017-05-24,31.879999,32.740002,31.879999,32.470001,31.398403,1901324
2017-05-25,32.500000,32.799999,32.200001,32.380001,31.311373,1721337
2017-05-26,32.540001,32.790001,32.049999,32.410000,31.340382,2692894
2017-05-29,32.410000,32.650002,32.139999,32.310001,31.243683,318745
2017-05-30,32.160000,32.459999,31.530001,32.049999,30.992262,801196
2017-05-31,31.990000,32.320000,30.780001,30.900000,29.880215,6755715
2017-06-01,31.000000,31.900000,31.000000,31.820000,30.769852,2015007
2017-06-02,31.889999,31.980000,31.420000,31.860001,30.808533,1411020
2017-06-05,31.990000,32.779999,31.959999,32.630001,31.553122,3245493
2017-06-06,32.630001,32.799999,32.029999,32.480000,31.408072,1111144
2017-06-07,32.400002,32.799999,32.020000,32.450001,31.379063,1413533
2017-06-08,32.700001,32.799999,32.549999,32.700001,31.620811,2106120
2017-06-09,32.740002,32.799999,32.259998,32.439999,31.369390,1246412
2017-06-12,32.189999,32.799999,31.700001,32.700001,31.620811,1196455
2017-06-13,32.799999,32.830002,31.590000,31.680000,30.634474,1820404
2017-06-14,31.610001,32.480000,31.110001,32.369999,31.301701,2391189
2017-06-15,32.250000,32.279999,31.570000,32.119999,31.059950,852291
2017-06-16,32.080002,32.380001,30.660000,31.629999,30.586123,12513776
2017-06-19,31.629999,32.080002,31.500000,31.889999,30.837543,2487669
2017-06-20,31.730000,32.450001,31.719999,32.330002,31.263023,1221132
2017-06-21,31.879999,32.500000,31.879999,32.160000,31.098631,1413511
2017-06-22,31.990000,32.299999,31.250000,31.389999,30.354044,3305168
2017-06-23,31.370001,31.799999,31.309999,31.540001,30.499096,1918485
2017-06-26,31.510000,31.969999,31.250000,31.340000,30.305695,1953717
2017-06-27,31.360001,31.410000,30.969999,31.120001,30.092957,1730453
2017-06-28,31.150000,31.410000,30.680000,30.760000,29.744837,1945384
2017-06-29,30.660000,30.870001,30.309999,30.639999,29.628796,2963441
2017-06-30,30.639999,31.120001,30.410000,31.000000,29.976915,2906068
2017-07-03,31.000000,31.379999,30.600000,31.010000,29.986586,995444
2017-07-04,30.870001,31.200001,30.870001,30.990000,29.967245,359124
2017-07-05,31.000000,31.270000,30.650000,30.820000,29.802856,1745819
2017-07-06,30.900000,30.950001,30.410000,30.590000,29.580446,2869824
2017-07-07,30.420000,30.920000,30.299999,30.809999,29.793186,2324059
2017-07-10,30.559999,30.900000,30.360001,30.480000,29.474077,3334893
2017-07-11,30.490000,30.900000,30.059999,30.129999,29.135628,3872197
2017-07-12,30.389999,30.860001,30.059999,30.129999,29.135628,5938846
2017-07-13,30.180000,31.190001,30.150000,31.110001,30.083286,4377985
2017-07-14,31.110001,31.500000,31.000000,31.309999,30.276684,2166100
2017-07-17,31.190001,32.139999,31.190001,32.040001,30.982594,2058022
2017-07-18,31.990000,32.020000,31.400000,31.940001,30.885895,1174339
2017-07-19,32.020000,32.279999,31.959999,32.040001,30.982594,840479
2017-07-20,32.009998,32.200001,31.500000,31.680000,30.634474,689674
2017-07-21,31.680000,32.150002,31.580000,31.940001,30.885895,1806256
2017-07-24,31.600000,31.690001,30.969999,31.309999,30.276684,1481928
2017-07-25,31.469999,32.150002,31.440001,31.959999,30.905231,1457915
2017-07-26,32.150002,32.200001,31.450001,32.150002,31.088964,1634895
2017-07-27,31.900000,32.410000,31.650000,32.250000,31.185661,2432115
2017-07-28,32.250000,32.389999,31.459999,32.220001,31.156654,2191247
2017-07-31,31.850000,32.299999,31.600000,32.169998,31.108301,2885183
2017-08-01,32.169998,32.500000,31.700001,31.879999,30.827873,2823037
2017-08-02,31.870001,31.940001,30.610001,30.760000,29.744837,2667781
2017-08-03,30.840000,30.850000,30.150000,30.480000,29.474077,1929834
2017-08-04,30.799999,30.900000,30.480000,30.670000,29.657806,4246001
2017-08-07,30.670000,31.040001,30.500000,30.820000,29.802856,4115501
2017-08-08,30.719999,31.139999,30.500000,30.570000,29.561108,3108753
2017-08-09,30.540001,30.790001,30.190001,30.770000,29.754507,1566194
2017-08-10,30.700001,30.750000,29.700001,29.780001,28.797178,2056740
2017-08-11,29.900000,30.200001,29.799999,30.000000,29.009918,1546032
2017-08-14,30.000000,30.709999,30.000000,30.620001,29.609459,1529923
2017-08-15,30.350000,30.740000,30.000000,30.280001,29.280680,1319289
2017-08-16,30.230000,30.660000,30.120001,30.209999,29.212986,2282924
2017-08-17,30.200001,30.389999,29.959999,30.139999,29.145298,1112287
2017-08-18,30.070000,30.150000,29.700001,29.940001,28.951900,901218
2017-08-21,29.790001,30.120001,29.510000,29.660000,28.681139,1142506
2017-08-22,29.870001,29.969999,29.360001,29.570000,28.594109,1757896
2017-08-23,29.510000,30.360001,29.430000,30.110001,29.116289,1600289
2017-08-24,30.180000,30.200001,29.760000,29.990000,29.000248,2177281
2017-08-25,30.320000,30.400000,30.000000,30.260000,29.261337,1714020
2017-08-28,30.490000,30.530001,30.200001,30.400000,29.396717,2491139
2017-08-29,30.600000,30.600000,30.100000,30.379999,29.377377,2108393
2017-08-30,30.020000,30.410000,30.020000,30.299999,29.300016,4245418
2017-08-31,30.350000,30.400000,29.650000,29.900000,28.913219,2785274
2017-09-01,30.180000,30.389999,29.860001,30.320000,29.319357,1436595
2017-09-04,30.000000,30.360001,30.000000,30.320000,29.319357,56750
2017-09-05,30.200001,30.200001,29.660000,29.770000,28.787510,3460952
2017-09-06,29.840000,31.000000,29.840000,30.910000,29.889887,5220808
2017-09-07,30.900000,31.389999,30.600000,31.290001,30.257345,6030314
2017-09-08,31.280001,31.700001,30.740000,31.590000,30.547445,4682899
2017-09-11,31.700001,31.840000,31.549999,31.680000,30.634474,5039993
2017-09-12,31.500000,31.930000,30.840000,31.790001,30.740845,3872062
2017-09-13,31.930000,31.940001,31.059999,31.330000,30.296024,1800999
2017-09-14,31.170000,31.750000,31.020000,31.650000,30.605463,2215864
2017-09-15,31.500000,32.400002,31.170000,32.240002,31.175995,9181318
2017-09-18,32.209999,32.730000,31.950001,32.669998,31.591797,2809236
2017-09-19,32.720001,32.720001,32.060001,32.639999,31.562792,1902290
2017-09-20,32.700001,32.700001,32.049999,32.349998,31.282360,985266
2017-09-21,32.490002,32.849998,32.049999,32.689999,31.611141,1432689
2017-09-22,32.400002,32.900002,32.400002,32.549999,31.475760,1441487
2017-09-25,32.590000,32.990002,32.250000,32.860001,31.775532,3135899
2017-09-26,32.900002,33.099998,32.759998,33.000000,31.910910,1794805
2017-09-27,32.990002,33.459999,32.599998,33.369999,32.268700,2953521
2017-09-28,32.900002,33.500000,32.380001,32.970001,31.881899,2461722
2017-09-29,32.889999,33.419998,32.529999,33.310001,32.210682,1817560
2017-10-02,33.490002,33.500000,32.869999,32.939999,31.852890,3145805
2017-10-03,33.000000,33.470001,32.750000,32.820000,31.736849,1556469
2017-10-04,32.900002,33.349998,32.860001,33.180000,32.084969,2495015
2017-10-05,33.270000,33.430000,32.580002,32.610001,31.533783,7990623
2017-10-06,32.560001,33.119999,32.509998,32.759998,31.678829,5723623
2017-10-09,33.400002,33.400002,32.430000,32.810001,31.727182,1152866
2017-10-10,32.880001,33.389999,32.849998,32.970001,31.881899,4065011
2017-10-11,33.360001,33.360001,32.549999,32.810001,31.727182,2245220
2017-10-12,33.240002,33.279999,32.650002,32.889999,31.804541,3426757
2017-10-13,32.520000,33.160000,32.520000,32.810001,31.727182,2632915
2017-10-16,32.730000,33.400002,32.029999,32.160000,31.098631,8484078
2017-10-17,32.200001,33.099998,31.670000,32.310001,31.243683,6031442
2017-10-18,31.760000,32.980000,31.549999,31.920000,30.866552,2147891
2017-10-19,31.670000,32.299999,31.660000,32.000000,30.943913,1316272
2017-10-20,32.080002,32.400002,31.990000,32.160000,31.098631,1592582
2017-10-23,32.000000,32.119999,31.500000,31.830000,30.779524,2073406
2017-10-24,31.969999,32.380001,31.660000,32.099998,31.040611,1873667
2017-10-25,31.799999,32.349998,31.500000,31.700001,30.653814,3601902
2017-10-26,31.700001,32.730000,31.500000,32.090000,31.030943,2698211
2017-10-27,31.799999,32.750000,31.799999,32.549999,31.475760,3968886
2017-10-30,32.110001,33.349998,32.110001,32.599998,31.524109,1437532
2017-10-31,33.000000,33.099998,32.630001,32.950001,31.862560,2975745
2017-11-01,33.029999,33.029999,32.529999,32.669998,31.591797,6249807
2017-11-03,32.810001,33.200001,32.029999,33.080002,31.988272,7227411
2017-11-06,33.200001,33.990002,32.540001,33.540001,32.433090,4047094
2017-11-07,33.970001,34.000000,32.500000,32.740002,31.659494,3466816
2017-11-08,32.980000,32.980000,32.330002,32.599998,31.524109,3779744
2017-11-09,32.709999,33.639999,32.500000,33.540001,32.433090,5070429
2017-11-10,33.520000,33.520000,32.720001,32.860001,31.775532,1715105
2017-11-13,32.939999,33.240002,31.840000,32.770000,31.688499,2512816
2017-11-14,32.830002,33.209999,32.549999,32.750000,31.669161,2174944
2017-11-15,32.990002,33.209999,32.310001,32.910000,31.823881,4045505
2017-11-16,32.990002,33.490002,32.910000,33.349998,32.249355,1910820
2017-11-17,33.500000,33.570000,33.040001,33.160000,32.065628,1862270
2017-11-21,33.480000,34.840000,33.480000,34.480000,33.342064,2762003
2017-11-22,34.900002,34.900002,33.840000,34.009998,32.887573,2796727
2017-11-23,34.090000,34.150002,33.639999,33.880001,32.761868,322805
2017-11-24,33.959999,34.200001,33.619999,33.770000,32.655499,644435
2017-11-27,33.849998,34.029999,32.529999,33.220001,32.123653,958725
2017-11-28,33.310001,34.009998,33.009998,33.779999,32.665165,1731537
2017-11-29,33.980000,34.150002,33.189999,34.080002,32.955269,2625210
2017-11-30,34.160000,34.180000,32.299999,32.919998,31.833548,6287007
2017-12-01,33.000000,33.500000,32.500000,33.369999,32.268700,2293201
2017-12-04,32.730000,33.490002,32.020000,32.259998,31.195330,3960075
2017-12-05,32.340000,32.650002,31.990000,32.330002,31.263023,2463339
2017-12-06,32.410000,32.410000,31.299999,31.410000,30.373384,4193358
2017-12-07,31.510000,31.930000,31.230000,31.480000,30.441072,1350411
2017-12-08,31.889999,32.500000,31.410000,32.419998,31.350050,898992
2017-12-11,32.500000,33.130001,31.760000,32.110001,31.050283,1885505
2017-12-13,32.330002,32.500000,32.020000,32.310001,31.243683,5452088
2017-12-14,32.410000,33.150002,31.530001,32.160000,31.098631,3608780
2017-12-15,32.160000,32.160000,30.600000,30.719999,29.706156,9451365
2017-12-18,30.969999,31.990000,30.870001,31.950001,30.895563,1962456
2017-12-19,31.920000,32.389999,31.820000,32.009998,30.953581,3227012
2017-12-20,32.040001,32.389999,31.700001,31.780001,30.731173,1165243
2017-12-21,31.860001,32.419998,31.830000,32.259998,31.195330,1546051
2017-12-22,32.259998,32.500000,31.120001,31.370001,30.334705,1304108
2017-12-26,31.309999,32.400002,31.309999,31.889999,30.837543,708262
2017-12-27,32.119999,32.500000,31.959999,32.430000,31.359722,1618019
2017-12-28,32.410000,32.580002,32.220001,32.500000,31.427410,1169376
2017-12-29,32.580002,33.000000,31.980000,32.119999,31.059950,2728947
2018-01-02,32.540001,33.950001,32.080002,33.830002,32.713520,1706338
2018-01-03,33.790001,34.689999,33.119999,34.060001,32.935928,2988567
2018-01-04,33.990002,34.900002,33.980000,34.689999,33.545132,3095284
2018-01-05,34.770000,34.990002,34.540001,34.939999,33.786884,1939586
2018-01-08,34.990002,35.150002,33.860001,34.419998,33.284046,1931432
2018-01-09,34.130001,34.990002,33.419998,34.860001,33.709522,1582011
2018-01-10,34.700001,34.700001,33.500000,33.779999,32.665165,2266458
2018-01-11,33.970001,34.220001,33.049999,33.619999,32.510448,2807032
2018-01-12,33.700001,34.799999,33.619999,34.590000,33.448437,3547749
2018-01-15,34.700001,34.700001,34.470001,34.610001,33.467773,700014
2018-01-16,34.700001,35.040001,34.480000,34.580002,33.438770,4631480
2018-01-17,34.750000,34.799999,34.250000,34.720001,33.574146,1724836
2018-01-18,34.919998,34.950001,34.340000,34.580002,33.438770,1425305
2018-01-19,34.950001,34.950001,34.099998,34.450001,33.313057,2538241
2018-01-22,34.549999,34.599998,34.250000,34.450001,33.313057,1812887
2018-01-23,34.560001,34.560001,33.810001,34.349998,33.216354,2259084
2018-01-24,34.430000,34.900002,34.060001,34.509998,33.371075,2681112
2018-01-25,34.020000,35.200001,34.020000,34.840000,33.690186,3043618
2018-01-26,34.509998,34.799999,34.509998,34.669998,33.525795,2661678
2018-01-29,34.950001,34.950001,34.450001,34.639999,33.496784,1672818
2018-01-30,34.520000,34.880001,33.450001,34.450001,33.313057,2105772
